HitRate, AccessCounter
84.37, 530
84.21, 531
84.24, 532
84.27, 533
84.3, 534
84.33, 535
84.36, 536
84.39, 537
84.42, 538
84.26, 539
84.29, 540
84.32, 541
84.35, 542
84.38, 543
84.4, 544
84.25, 545
84.28, 546
84.12, 547
84.15, 548
84.18, 549
84.21, 550
84.24, 551
84.27, 552
84.3, 553
84.32, 554
84.35, 555
84.38, 556
84.41, 557
84.44, 558
84.46, 559
84.31, 560
84.34, 561
84.37, 562
84.4, 563
84.42, 564
84.45, 565
84.48, 566
84.51, 567
84.53, 568
84.56, 569
84.41, 570
84.27, 571
84.12, 572
83.97, 573
83.83, 574
83.85, 575
83.71, 576
83.74, 577
83.77, 578
83.62, 579
83.48, 580
83.51, 581
83.36, 582
83.39, 583
83.42, 584
83.28, 585
83.13, 586
82.99, 587
83.02, 588
83.05, 589
83.08, 590
82.94, 591
82.97, 592
83, 593
83.03, 594
83.05, 595
83.08, 596
83.11, 597
82.97, 598
82.83, 599
82.86, 600
82.89, 601
82.75, 602
82.62, 603
82.48, 604
82.34, 605
82.37, 606
82.4, 607
82.43, 608
82.46, 609
82.32, 610
82.19, 611
82.22, 612
82.25, 613
82.28, 614
82.31, 615
82.33, 616
82.2, 617
82.23, 618
82.26, 619
82.29, 620
82.15, 621
82.18, 622
82.21, 623
82.08, 624
82.11, 625
81.98, 626
82.01, 627
81.88, 628
81.9, 629
81.93, 630
81.96, 631
81.99, 632
81.86, 633
81.89, 634
81.92, 635
81.95, 636
81.97, 637
82, 638
81.88, 639
81.75, 640
81.62, 641
81.65, 642
81.68, 643
81.71, 644
81.73, 645
81.76, 646
81.79, 647
81.82, 648
81.69, 649
81.72, 650
81.75, 651
81.78, 652
81.8, 653
81.83, 654
81.86, 655
81.74, 656
81.76, 657
81.79, 658
81.82, 659
81.85, 660
81.87, 661
81.9, 662
81.78, 663
81.65, 664
81.68, 665
81.71, 666
81.74, 667
81.76, 668
81.79, 669
81.82, 670
81.85, 671
81.72, 672
81.75, 673
81.78, 674
81.8, 675
81.83, 676
81.86, 677
81.74, 678
81.76, 679
81.64, 680
81.67, 681
81.7, 682
81.58, 683
81.61, 684
81.63, 685
81.66, 686
81.69, 687
81.71, 688
81.74, 689
81.77, 690
81.79, 691
81.82, 692
81.84, 693
81.87, 694
81.75, 695
81.78, 696
81.81, 697
81.83, 698
81.86, 699
81.88, 700
81.91, 701
81.93, 702
81.96, 703
81.99, 704
81.87, 705
81.9, 706
81.92, 707
81.81, 708
81.83, 709
81.86, 710
81.88, 711
81.91, 712
81.93, 713
81.96, 714
81.98, 715
82.01, 716
81.89, 717
81.92, 718
81.81, 719
81.83, 720
81.86, 721
81.88, 722
81.77, 723
81.79, 724
81.68, 725
81.71, 726
81.59, 727
81.48, 728
81.51, 729
81.53, 730
81.42, 731
81.45, 732
81.47, 733
81.5, 734
81.39, 735
81.41, 736
81.44, 737
81.46, 738
81.49, 739
81.51, 740
81.54, 741
81.56, 742
81.59, 743
81.61, 744
81.64, 745
81.66, 746
81.68, 747
81.71, 748
81.73, 749
81.62, 750
81.65, 751
81.67, 752
81.56, 753
81.59, 754
81.61, 755
81.64, 756
81.53, 757
81.42, 758
81.32, 759
81.34, 760
81.23, 761
81.26, 762
81.28, 763
81.31, 764
81.33, 765
81.36, 766
81.38, 767
81.27, 768
81.3, 769
81.32, 770
81.35, 771
81.37, 772
81.27, 773
81.29, 774
81.31, 775
81.34, 776
81.23, 777
81.26, 778
81.28, 779
81.31, 780
81.33, 781
81.35, 782
81.25, 783
81.27, 784
81.3, 785
81.32, 786
81.35, 787
81.24, 788
81.27, 789
81.29, 790
81.31, 791
81.34, 792
81.36, 793
81.38, 794
81.41, 795
81.43, 796
81.45, 797
81.48, 798
81.5, 799
81.4, 800
81.42, 801
81.44, 802
81.47, 803
81.49, 804
81.51, 805
81.41, 806
81.31, 807
81.21, 808
81.23, 809
81.26, 810
81.28, 811
81.3, 812
81.33, 813
81.35, 814
81.37, 815
81.4, 816
81.3, 817
81.32, 818
81.22, 819
81.24, 820
81.27, 821
81.29, 822
81.31, 823
81.33, 824
81.36, 825
81.38, 826
81.28, 827
81.18, 828
81.2, 829
81.23, 830
81.25, 831
81.27, 832
81.29, 833
81.32, 834
81.34, 835
81.36, 836
81.38, 837
81.41, 838
81.31, 839
81.33, 840
81.24, 841
81.14, 842
81.16, 843
81.18, 844
81.21, 845
81.11, 846
81.13, 847
81.15, 848
81.18, 849
81.08, 850
81.1, 851
81.13, 852
81.15, 853
81.17, 854
81.19, 855
81.21, 856
81.24, 857
81.26, 858
81.28, 859
81.3, 860
81.32, 861
81.34, 862
81.37, 863
81.39, 864
81.41, 865
81.31, 866
81.34, 867
81.36, 868
81.26, 869
81.17, 870
81.19, 871
81.21, 872
81.24, 873
81.14, 874
81.16, 875
81.19, 876
81.21, 877
81.23, 878
81.14, 879
81.04, 880
81.07, 881
81.09, 882
81.11, 883
81.13, 884
81.15, 885
81.17, 886
81.19, 887
81.21, 888
81.24, 889
81.26, 890
81.28, 891
81.3, 892
81.32, 893
81.34, 894
81.36, 895
81.38, 896
81.4, 897
81.42, 898
81.33, 899
81.35, 900
81.37, 901
81.4, 902
81.31, 903
81.33, 904
81.35, 905
81.37, 906
81.39, 907
81.3, 908
81.32, 909
81.34, 910
81.36, 911
81.27, 912
81.29, 913
81.31, 914
81.33, 915
81.35, 916
81.37, 917
81.39, 918
81.41, 919
81.43, 920
81.45, 921
81.37, 922
81.39, 923
81.3, 924
81.21, 925
81.23, 926
81.25, 927
81.27, 928
81.29, 929
81.31, 930
81.33, 931
81.24, 932
81.26, 933
81.28, 934
81.3, 935
81.32, 936
81.34, 937
81.36, 938
81.38, 939
81.4, 940
81.42, 941
81.44, 942
81.46, 943
81.48, 944
81.5, 945
81.52, 946
81.54, 947
81.56, 948
81.58, 949
81.6, 950
81.62, 951
81.64, 952
81.66, 953
81.68, 954
81.69, 955
81.71, 956
81.63, 957
81.65, 958
81.67, 959
81.69, 960
81.7, 961
81.72, 962
81.74, 963
81.76, 964
81.78, 965
81.8, 966
81.82, 967
81.73, 968
81.65, 969
81.57, 970
81.58, 971
81.5, 972
81.52, 973
81.54, 974
81.45, 975
81.37, 976
81.39, 977
81.41, 978
81.43, 979
81.45, 980
81.47, 981
81.49, 982
81.5, 983
81.42, 984
81.44, 985
81.46, 986
81.48, 987
81.4, 988
81.41, 989
81.43, 990
81.45, 991
81.47, 992
81.39, 993
81.41, 994
81.43, 995
81.34, 996
81.36, 997
81.28, 998
81.3, 999
81.32, 1000
81.24, 1001
81.26, 1002
81.27, 1003
81.29, 1004
81.31, 1005
81.33, 1006
81.35, 1007
81.37, 1008
81.39, 1009
81.31, 1010
81.32, 1011
81.34, 1012
81.36, 1013
81.38, 1014
81.4, 1015
81.32, 1016
81.34, 1017
81.26, 1018
81.27, 1019
81.29, 1020
81.31, 1021
81.33, 1022
81.35, 1023
81.37, 1024
81.38, 1025
81.4, 1026
81.42, 1027
81.34, 1028
81.36, 1029
81.28, 1030
81.3, 1031
81.32, 1032
81.33, 1033
81.35, 1034
81.37, 1035
81.39, 1036
81.31, 1037
81.33, 1038
81.25, 1039
81.27, 1040
81.29, 1041
81.3, 1042
81.23, 1043
81.24, 1044
81.26, 1045
81.28, 1046
81.2, 1047
81.22, 1048
81.24, 1049
81.26, 1050
81.18, 1051
81.2, 1052
81.21, 1053
81.23, 1054
81.25, 1055
81.27, 1056
81.29, 1057
81.3, 1058
81.32, 1059
81.34, 1060
81.36, 1061
81.37, 1062
81.3, 1063
81.31, 1064
81.33, 1065
81.35, 1066
81.37, 1067
81.38, 1068
81.4, 1069
81.42, 1070
81.44, 1071
81.36, 1072
81.38, 1073
81.3, 1074
81.32, 1075
81.34, 1076
81.35, 1077
81.28, 1078
81.3, 1079
81.31, 1080
81.33, 1081
81.35, 1082
81.27, 1083
81.29, 1084
81.31, 1085
81.32, 1086
81.25, 1087
81.27, 1088
81.28, 1089
81.3, 1090
81.32, 1091
81.34, 1092
81.35, 1093
81.37, 1094
81.39, 1095
81.4, 1096
81.42, 1097
81.44, 1098
81.36, 1099
81.38, 1100
81.4, 1101
81.41, 1102
81.43, 1103
81.45, 1104
81.37, 1105
81.39, 1106
81.41, 1107
81.42, 1108
81.35, 1109
81.37, 1110
81.29, 1111
81.22, 1112
81.24, 1113
81.26, 1114
81.27, 1115
81.29, 1116
81.31, 1117
81.32, 1118
81.34, 1119
81.36, 1120
81.37, 1121
81.39, 1122
81.41, 1123
81.42, 1124
81.35, 1125
81.37, 1126
81.38, 1127
81.4, 1128
81.42, 1129
81.43, 1130
81.45, 1131
81.47, 1132
81.48, 1133
81.41, 1134
81.43, 1135
81.44, 1136
81.46, 1137
81.47, 1138
81.49, 1139
81.42, 1140
81.44, 1141
81.45, 1142
81.47, 1143
81.48, 1144
81.5, 1145
81.52, 1146
81.45, 1147
81.46, 1148
81.39, 1149
81.41, 1150
81.42, 1151
81.44, 1152
81.46, 1153
81.47, 1154
81.49, 1155
81.5, 1156
81.52, 1157
81.45, 1158
81.47, 1159
81.48, 1160
81.5, 1161
81.51, 1162
81.53, 1163
81.55, 1164
81.56, 1165
81.58, 1166
81.51, 1167
81.52, 1168
81.54, 1169
81.55, 1170
81.48, 1171
81.42, 1172
81.43, 1173
81.45, 1174
81.46, 1175
81.48, 1176
81.49, 1177
81.51, 1178
81.53, 1179
81.54, 1180
81.47, 1181
81.4, 1182
81.42, 1183
81.43, 1184
81.37, 1185
81.38, 1186
81.4, 1187
81.41, 1188
81.43, 1189
81.44, 1190
81.46, 1191
81.48, 1192
81.41, 1193
81.34, 1194
81.27, 1195
81.29, 1196
81.3, 1197
81.32, 1198
81.33, 1199
81.35, 1200
81.36, 1201
81.38, 1202
81.31, 1203
81.33, 1204
81.34, 1205
81.36, 1206
81.37, 1207
81.39, 1208
81.4, 1209
81.42, 1210
81.35, 1211
81.29, 1212
81.3, 1213
81.23, 1214
81.25, 1215
81.27, 1216
81.2, 1217
81.21, 1218
81.23, 1219
81.24, 1220
81.26, 1221
81.28, 1222
81.29, 1223
81.31, 1224
81.32, 1225
81.34, 1226
81.35, 1227
81.37, 1228
81.38, 1229
81.4, 1230
81.41, 1231
81.43, 1232
81.44, 1233
81.46, 1234
81.47, 1235
81.49, 1236
81.5, 1237
81.52, 1238
81.53, 1239
81.47, 1240
81.48, 1241
81.42, 1242
81.43, 1243
81.45, 1244
81.38, 1245
81.4, 1246
81.41, 1247
81.43, 1248
81.36, 1249
81.37, 1250
81.39, 1251
81.4, 1252
81.42, 1253
81.35, 1254
81.37, 1255
81.38, 1256
81.4, 1257
81.41, 1258
81.43, 1259
81.44, 1260
81.46, 1261
81.47, 1262
81.49, 1263
81.5, 1264
81.44, 1265
81.45, 1266
81.47, 1267
81.48, 1268
81.5, 1269
81.51, 1270
81.45, 1271
81.46, 1272
81.48, 1273
81.41, 1274
81.35, 1275
81.36, 1276
81.38, 1277
81.39, 1278
81.41, 1279
81.42, 1280
81.44, 1281
81.45, 1282
81.46, 1283
81.48, 1284
81.49, 1285
81.43, 1286
81.44, 1287
81.46, 1288
81.47, 1289
81.49, 1290
81.5, 1291
81.52, 1292
81.53, 1293
81.54, 1294
81.48, 1295
81.5, 1296
81.51, 1297
81.45, 1298
81.46, 1299
81.48, 1300
81.49, 1301
81.5, 1302
81.52, 1303
81.46, 1304
81.47, 1305
81.48, 1306
81.5, 1307
81.51, 1308
81.53, 1309
81.54, 1310
81.55, 1311
81.57, 1312
81.58, 1313
81.52, 1314
81.53, 1315
81.55, 1316
81.56, 1317
81.58, 1318
81.59, 1319
81.6, 1320
81.62, 1321
81.63, 1322
81.65, 1323
81.66, 1324
81.67, 1325
81.69, 1326
81.63, 1327
81.57, 1328
81.58, 1329
81.59, 1330
81.61, 1331
81.62, 1332
81.63, 1333
81.65, 1334
81.66, 1335
81.68, 1336
81.69, 1337
81.7, 1338
81.64, 1339
81.58, 1340
81.59, 1341
81.61, 1342
81.62, 1343
81.64, 1344
81.65, 1345
81.66, 1346
81.6, 1347
81.54, 1348
81.56, 1349
81.57, 1350
81.58, 1351
81.6, 1352
81.61, 1353
81.62, 1354
81.64, 1355
81.58, 1356
81.59, 1357
81.6, 1358
81.62, 1359
81.63, 1360
81.64, 1361
81.66, 1362
81.67, 1363
81.68, 1364
81.7, 1365
81.71, 1366
81.73, 1367
81.67, 1368
81.68, 1369
81.69, 1370
81.71, 1371
81.72, 1372
81.66, 1373
81.67, 1374
81.69, 1375
81.63, 1376
81.57, 1377
81.58, 1378
81.59, 1379
81.61, 1380
81.62, 1381
81.63, 1382
81.65, 1383
81.66, 1384
81.67, 1385
81.69, 1386
81.7, 1387
81.71, 1388
81.73, 1389
81.74, 1390
81.75, 1391
81.77, 1392
81.78, 1393
81.79, 1394
81.81, 1395
81.82, 1396
81.83, 1397
81.84, 1398
81.86, 1399
81.87, 1400
81.88, 1401
81.9, 1402
81.91, 1403
81.92, 1404
81.93, 1405
81.95, 1406
81.96, 1407
81.9, 1408
81.91, 1409
81.93, 1410
81.94, 1411
81.95, 1412
81.97, 1413
81.98, 1414
81.99, 1415
81.93, 1416
81.95, 1417
81.96, 1418
81.9, 1419
81.84, 1420
81.79, 1421
81.8, 1422
81.81, 1423
81.82, 1424
81.84, 1425
81.85, 1426
81.86, 1427
81.88, 1428
81.82, 1429
81.76, 1430
81.77, 1431
81.79, 1432
81.8, 1433
81.81, 1434
81.82, 1435
81.84, 1436
81.85, 1437
81.86, 1438
81.88, 1439
81.89, 1440
81.83, 1441
81.84, 1442
81.86, 1443
81.87, 1444
81.88, 1445
81.89, 1446
81.91, 1447
81.92, 1448
81.93, 1449
81.87, 1450
81.82, 1451
81.76, 1452
81.77, 1453
81.79, 1454
81.8, 1455
81.74, 1456
81.76, 1457
81.77, 1458
81.78, 1459
81.72, 1460
81.74, 1461
81.75, 1462
81.69, 1463
81.71, 1464
81.72, 1465
81.73, 1466
81.74, 1467
81.76, 1468
81.77, 1469
81.78, 1470
81.79, 1471
81.81, 1472
81.82, 1473
81.83, 1474
81.84, 1475
81.86, 1476
81.8, 1477
81.81, 1478
81.82, 1479
81.77, 1480
81.78, 1481
81.79, 1482
81.74, 1483
81.75, 1484
81.7, 1485
81.71, 1486
81.72, 1487
81.73, 1488
81.74, 1489
81.76, 1490
81.77, 1491
81.71, 1492
81.73, 1493
81.74, 1494
81.68, 1495
81.7, 1496
81.64, 1497
81.65, 1498
81.67, 1499
81.68, 1500
81.69, 1501
81.7, 1502
81.72, 1503
81.73, 1504
81.74, 1505
81.75, 1506
81.76, 1507
81.78, 1508
81.79, 1509
81.8, 1510
81.81, 1511
81.82, 1512
81.84, 1513
81.85, 1514
81.86, 1515
81.87, 1516
81.88, 1517
81.9, 1518
81.91, 1519
81.92, 1520
81.93, 1521
81.94, 1522
81.96, 1523
81.97, 1524
81.98, 1525
81.93, 1526
81.94, 1527
81.95, 1528
81.96, 1529
81.97, 1530
81.98, 1531
82, 1532
81.94, 1533
81.95, 1534
81.97, 1535
81.98, 1536
81.99, 1537
82, 1538
82.01, 1539
82.02, 1540
82.04, 1541
81.98, 1542
81.93, 1543
81.88, 1544
81.82, 1545
81.84, 1546
81.85, 1547
81.86, 1548
81.87, 1549
81.88, 1550
81.89, 1551
81.84, 1552
81.85, 1553
81.86, 1554
81.88, 1555
81.89, 1556
81.84, 1557
81.78, 1558
81.79, 1559
81.74, 1560
81.75, 1561
81.7, 1562
81.71, 1563
81.73, 1564
81.74, 1565
81.75, 1566
81.76, 1567
81.77, 1568
81.72, 1569
81.73, 1570
81.74, 1571
81.75, 1572
81.77, 1573
81.78, 1574
81.73, 1575
81.74, 1576
81.75, 1577
81.76, 1578
81.77, 1579
81.78, 1580
81.8, 1581
81.81, 1582
81.82, 1583
81.83, 1584
81.84, 1585
81.85, 1586
81.86, 1587
81.88, 1588
81.89, 1589
81.84, 1590
81.85, 1591
81.86, 1592
81.81, 1593
81.82, 1594
81.83, 1595
81.84, 1596
81.85, 1597
81.86, 1598
81.88, 1599
81.89, 1600
81.9, 1601
81.91, 1602
81.92, 1603
81.93, 1604
81.94, 1605
81.95, 1606
81.97, 1607
81.91, 1608
81.93, 1609
81.94, 1610
81.95, 1611
81.96, 1612
81.97, 1613
81.98, 1614
81.99, 1615
81.94, 1616
81.89, 1617
81.9, 1618
81.91, 1619
81.92, 1620
81.94, 1621
81.89, 1622
81.9, 1623
81.91, 1624
81.92, 1625
81.93, 1626
81.88, 1627
81.83, 1628
81.84, 1629
81.85, 1630
81.86, 1631
81.87, 1632
81.88, 1633
81.9, 1634
81.85, 1635
81.86, 1636
81.87, 1637
81.82, 1638
81.77, 1639
81.78, 1640
81.73, 1641
81.74, 1642
81.75, 1643
81.76, 1644
81.71, 1645
81.72, 1646
81.74, 1647
81.69, 1648
81.7, 1649
81.65, 1650
81.66, 1651
81.61, 1652
81.62, 1653
81.57, 1654
81.58, 1655
81.59, 1656
81.6, 1657
81.62, 1658
81.63, 1659
81.64, 1660
81.65, 1661
81.66, 1662
81.67, 1663
81.68, 1664
81.69, 1665
81.7, 1666
81.71, 1667
81.73, 1668
81.74, 1669
81.75, 1670
81.76, 1671
81.77, 1672
81.78, 1673
81.79, 1674
81.74, 1675
81.69, 1676
81.64, 1677
81.66, 1678
81.67, 1679
81.68, 1680
81.69, 1681
81.7, 1682
81.65, 1683
81.66, 1684
81.67, 1685
81.68, 1686
81.69, 1687
81.71, 1688
81.72, 1689
81.73, 1690
81.74, 1691
81.75, 1692
81.7, 1693
81.71, 1694
81.72, 1695
81.73, 1696
81.74, 1697
81.7, 1698
81.71, 1699
81.66, 1700
81.61, 1701
81.56, 1702
81.57, 1703
81.58, 1704
81.59, 1705
81.55, 1706
81.56, 1707
81.51, 1708
81.52, 1709
81.53, 1710
81.54, 1711
81.55, 1712
81.56, 1713
81.57, 1714
81.59, 1715
81.6, 1716
81.61, 1717
81.62, 1718
81.63, 1719
81.58, 1720
81.59, 1721
81.54, 1722
81.5, 1723
81.51, 1724
81.46, 1725
81.47, 1726
81.48, 1727
81.43, 1728
81.39, 1729
81.4, 1730
81.41, 1731
81.42, 1732
81.37, 1733
81.38, 1734
81.39, 1735
81.4, 1736
81.42, 1737
81.43, 1738
81.44, 1739
81.39, 1740
81.4, 1741
81.41, 1742
81.42, 1743
81.43, 1744
81.39, 1745
81.4, 1746
81.41, 1747
81.36, 1748
81.37, 1749
81.32, 1750
81.34, 1751
81.35, 1752
81.36, 1753
81.31, 1754
81.32, 1755
81.33, 1756
81.29, 1757
81.24, 1758
81.25, 1759
81.26, 1760
81.27, 1761
81.28, 1762
81.29, 1763
81.25, 1764
81.26, 1765
81.27, 1766
81.28, 1767
81.29, 1768
81.24, 1769
81.25, 1770
81.26, 1771
81.27, 1772
81.29, 1773
81.3, 1774
81.25, 1775
81.26, 1776
81.27, 1777
81.28, 1778
81.29, 1779
81.25, 1780
81.26, 1781
81.27, 1782
81.22, 1783
81.18, 1784
81.19, 1785
81.2, 1786
81.21, 1787
81.22, 1788
81.23, 1789
81.24, 1790
81.19, 1791
81.2, 1792
81.16, 1793
81.17, 1794
81.18, 1795
81.19, 1796
81.2, 1797
81.21, 1798
81.22, 1799
81.23, 1800
81.24, 1801
81.25, 1802
81.26, 1803
81.27, 1804
81.28, 1805
81.29, 1806
81.31, 1807
81.32, 1808
81.33, 1809
81.34, 1810
81.29, 1811
81.3, 1812
81.31, 1813
81.32, 1814
81.33, 1815
81.34, 1816
81.35, 1817
81.36, 1818
81.37, 1819
81.38, 1820
81.39, 1821
81.4, 1822
81.41, 1823
81.42, 1824
81.43, 1825
81.44, 1826
81.46, 1827
81.47, 1828
81.48, 1829
81.49, 1830
81.5, 1831
81.51, 1832
81.52, 1833
81.47, 1834
81.43, 1835
81.44, 1836
81.45, 1837
81.46, 1838
81.47, 1839
81.48, 1840
81.49, 1841
81.5, 1842
81.45, 1843
81.41, 1844
81.42, 1845
81.43, 1846
81.39, 1847
81.4, 1848
81.41, 1849
81.42, 1850
81.43, 1851
81.44, 1852
81.45, 1853
81.4, 1854
81.41, 1855
81.42, 1856
81.43, 1857
81.44, 1858
81.4, 1859
81.41, 1860
81.42, 1861
81.37, 1862
81.38, 1863
81.39, 1864
81.35, 1865
81.36, 1866
81.37, 1867
81.38, 1868
81.39, 1869
81.4, 1870
81.41, 1871
81.42, 1872
81.38, 1873
81.39, 1874
81.4, 1875
81.41, 1876
81.36, 1877
81.32, 1878
